"Comment","Designator","Footprint","LCSC Part #"
"10u","C1,C7,C6,C3,C2,C20,C19,C16,C15","C_0805_2012Metric","C15850"
"100n","C9,C12,C10,C13,C11,C14,C22,C23","C_0603_1608Metric","C14663"
"LL4148","D1,D4","D_MiniMELF","C9808"
"red","D2","LED_0603_1608Metric","C2286"
"MMSZ4696","D3","D_SOD-123","C93559"
"G6K-2","K1,K2","Relay_DPDT_Omron_G6K-2F-Y","C47190"
"600R/100M","L1","L_0805_2012Metric","C1017"
"MMBT3906","Q1","SOT-23","C53444"
"MMBT3904","Q2,Q3","SOT-23","C81464"
"4k7","R1,R19","R_0603_1608Metric","C23162"
"0R","R2,R15,R5,R16,R33,R23,R34","R_0603_1608Metric","C21189"
"10k","R3,R20,R18,R21","R_0603_1608Metric","C25804"
"430R","R4,R11,R22,R29","R_0603_1608Metric","C23170"
"47k","R7,R13,R25,R31","R_0603_1608Metric","C25819"
"2R2","R8,R26,R30,R12","R_0603_1608Metric","C22939"
"2M2","R10,R28","R_0603_1608Metric","C22938"
"1k","R17,R6,R9,R14,R24,R27,R32","R_0603_1608Metric","C21190"
"LM4562","U1,U2,U3","SOIC-8_3.9x4.9mm_P1.27mm","C57367"
