Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U4,LME49600,TO-263-5_TabPin3,-137.300000,-94.920000,270.000000,bottom
U5,LME49600,TO-263-5_TabPin3,-162.700000,-94.920000,270.000000,bottom
C1,10u,C_0805_2012Metric,157.622500,-98.095000,0.000000,top
C2,10u,C_0805_2012Metric,164.605000,-90.475000,180.000000,top
C3,10u,C_0805_2012Metric,164.602500,-88.252500,180.000000,top
C4,NP,C_0603_1608Metric,154.762500,-90.157500,270.000000,top
C5,NP,C_0603_1608Metric,154.762500,-86.982500,270.000000,top
C6,10u,C_0805_2012Metric,160.797500,-88.252500,180.000000,top
C7,10u,C_0805_2012Metric,160.797500,-90.475000,180.000000,top
C9,100n,C_0603_1608Metric,163.475000,-76.505000,180.000000,top
C10,100n,C_0603_1608Metric,136.525000,-86.030000,0.000000,top
C11,100n,C_0603_1608Metric,148.095000,-92.697500,180.000000,top
C12,100n,C_0603_1608Metric,165.735000,-86.030000,180.000000,top
C13,100n,C_0603_1608Metric,134.265000,-76.505000,0.000000,top
C14,100n,C_0603_1608Metric,151.905000,-85.077500,180.000000,top
C15,10u,C_0805_2012Metric,139.205000,-88.252500,180.000000,top
C16,10u,C_0805_2012Metric,139.207500,-90.475000,180.000000,top
C17,NP,C_0603_1608Metric,145.237500,-90.157500,270.000000,top
C18,NP,C_0603_1608Metric,145.237500,-86.982500,270.000000,top
C19,10u,C_0805_2012Metric,135.395000,-88.252500,180.000000,top
C20,10u,C_0805_2012Metric,135.397500,-90.475000,180.000000,top
C22,100n,C_0603_1608Metric,151.727500,-83.172500,180.000000,top
C23,100n,C_0603_1608Metric,148.412500,-83.172500,180.000000,top
D1,LL4148,D_MiniMELF,148.730000,-95.237500,180.000000,top
D2,red,LED_0603_1608Metric,144.920000,-96.825000,90.000000,top
D3,MMSZ4696,D_SOD-123,148.412500,-97.777500,0.000000,top
D4,LL4148,D_MiniMELF,147.142500,-101.967500,270.000000,top
K1,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,135.077500,-96.507500,180.000000,top
K2,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,164.922500,-96.507500,0.000000,top
L1,600R/100M,L_0805_2012Metric,157.620000,-95.872500,0.000000,top
Q1,MMBT3906,SOT-23,153.810000,-95.237500,270.000000,top
Q2,MMBT3904,SOT-23,154.127500,-100.952500,270.000000,top
Q3,MMBT3904,SOT-23,150.317500,-102.857500,180.000000,top
R1,4k7,R_0603_1608Metric,153.810000,-98.095000,180.000000,top
R2,0R,R_0603_1608Metric,168.732500,-90.792500,0.000000,top
R3,10k,R_0603_1608Metric,157.620000,-100.000000,0.000000,top
R4,430R,R_0603_1608Metric,158.890000,-80.315000,90.000000,top
R5,0R,R_0603_1608Metric,134.125000,-104.127500,0.000000,top
R6,1k,R_0603_1608Metric,160.795000,-80.315000,90.000000,top
R7,47k,R_0603_1608Metric,173.177500,-84.125000,90.000000,top
R8,2R2,R_0603_1608Metric,134.125000,-102.540000,0.000000,top
R9,1k,R_0603_1608Metric,156.985000,-82.855000,180.000000,top
R10,2M2,R_0603_1608Metric,171.272500,-84.125000,270.000000,top
R11,430R,R_0603_1608Metric,156.985000,-84.760000,0.000000,top
R12,2R2,R_0603_1608Metric,137.300000,-102.540000,180.000000,top
R13,47k,R_0603_1608Metric,169.367500,-84.125000,270.000000,top
R14,1k,R_0603_1608Metric,154.445000,-83.807500,270.000000,top
R15,0R,R_0603_1608Metric,132.537500,-89.205000,90.000000,top
R16,0R,R_0603_1608Metric,137.300000,-104.127500,180.000000,top
R17,1k,R_0603_1608Metric,144.920000,-93.650000,270.000000,top
R18,10k,R_0603_1608Metric,144.920000,-100.000000,90.000000,top
R19,4k7,R_0603_1608Metric,150.317500,-100.000000,180.000000,top
R20,10k,R_0603_1608Metric,154.127500,-103.810000,180.000000,top
R21,10k,R_0603_1608Metric,144.920000,-103.175000,90.000000,top
R22,430R,R_0603_1608Metric,141.110000,-80.315000,90.000000,top
R23,0R,R_0603_1608Metric,165.875000,-104.127500,180.000000,top
R24,1k,R_0603_1608Metric,139.205000,-80.315000,90.000000,top
R25,47k,R_0603_1608Metric,127.457500,-84.125000,90.000000,top
R26,2R2,R_0603_1608Metric,165.875000,-102.540000,180.000000,top
R27,1k,R_0603_1608Metric,143.015000,-82.855000,0.000000,top
R28,2M2,R_0603_1608Metric,129.045000,-84.125000,270.000000,top
R29,430R,R_0603_1608Metric,143.015000,-84.760000,180.000000,top
R30,2R2,R_0603_1608Metric,162.700000,-102.540000,0.000000,top
R31,47k,R_0603_1608Metric,130.632500,-84.125000,270.000000,top
R32,1k,R_0603_1608Metric,145.555000,-83.807500,270.000000,top
R33,0R,R_0603_1608Metric,157.937500,-89.205000,90.000000,top
R34,0R,R_0603_1608Metric,162.700000,-104.127500,0.000000,top
U1,LM4562,SOIC-8_3.9x4.9mm_P1.27mm,164.605000,-81.267500,0.000000,top
U2,LM4562,SOIC-8_3.9x4.9mm_P1.27mm,135.395000,-81.267500,180.000000,top
U3,LM4562,SOIC-8_3.9x4.9mm_P1.27mm,150.000000,-88.887500,90.000000,top
